Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
1,Napa Syrup,120mg/5ml,35,31.50,https://www.arogga.com/category/medicine/6568/anesthetics-neuromuscular-blocking
2,Ace Plus,65mg+500mg,25.10,22.59,https://www.arogga.com/category/medicine/6568/anesthetics-neuromuscular-blocking
3,Xpa XR,665mg,20,18,https://www.arogga.com/category/medicine/6568/anesthetics-neuromuscular-blocking
4,Ace 100ml,120mg/5ml,50,45,https://www.arogga.com/category/medicine/6568/anesthetics-neuromuscular-blocking
5,Renova XR,665mg,20,18,https://www.arogga.com/category/medicine/6568/anesthetics-neuromuscular-blocking
6,Fast,120mg/5ml,35,31.50,https://www.arogga.com/category/medicine/6568/anesthetics-neuromuscular-blocking
7,Utramal Retard 50,50mg,110,99,https://www.arogga.com/category/medicine/6568/anesthetics-neuromuscular-blocking
8,Tamen Turbo,65mg+500mg,30,27,https://www.arogga.com/category/medicine/6568/anesthetics-neuromuscular-blocking
9,Anadol 50,50mg,80.70,72.63,https://www.arogga.com/category/medicine/6568/anesthetics-neuromuscular-blocking
10,Renova 60ml,120mg/5ml,35,31.50,https://www.arogga.com/category/medicine/6568/anesthetics-neuromuscular-blocking
11,Z-Lidocaine jelly 30gm,2%,100,90,https://www.arogga.com/category/medicine/6568/anesthetics-neuromuscular-blocking
12,Reset 665 ER,665mg,30,27,https://www.arogga.com/category/medicine/6568/anesthetics-neuromuscular-blocking
13,Reset 665 ER,665mg,30,27,https://www.arogga.com/category/medicine/6568/anesthetics-neuromuscular-blocking
14,Xyloken 50ml,50ml,450,405,https://www.arogga.com/category/medicine/6568/anesthetics-neuromuscular-blocking
15,Z-Lidocaine,2%,40,36,https://www.arogga.com/category/medicine/6568/anesthetics-neuromuscular-blocking
16,Newbain IM/IV Injection,,100.68,90.61,https://www.arogga.com/category/medicine/6568/anesthetics-neuromuscular-blocking
17,Pyrenol Tablet,65mg+500mg,25,22.50,https://www.arogga.com/category/medicine/6568/anesthetics-neuromuscular-blocking
18,Xylogel 2%,2%,100,90,https://www.arogga.com/category/medicine/6568/anesthetics-neuromuscular-blocking
19,Tamen XR,665mg,20,18,https://www.arogga.com/category/medicine/6568/anesthetics-neuromuscular-blocking
20,Nalbun 1,10mg/ml,60,54,https://www.arogga.com/category/medicine/6568/anesthetics-neuromuscular-blocking
21,Ketaride,500mg/ml,115,103.50,https://www.arogga.com/category/medicine/6568/anesthetics-neuromuscular-blocking
22,Reset Plus,65mg+500mg,25,22.50,https://www.arogga.com/category/medicine/6568/anesthetics-neuromuscular-blocking
23,Anadol 100 SR,100mg,170,153,https://www.arogga.com/category/medicine/6568/anesthetics-neuromuscular-blocking
24,Emprila(5gm),2.5%+2.5%,130,117,https://www.arogga.com/category/medicine/6568/anesthetics-neuromuscular-blocking
25,Lyca 75,75mg,150,135,https://www.arogga.com/category/medicine/6568/anesthetics-neuromuscular-blocking
26,Tamen,120mg/5ml,50,45,https://www.arogga.com/category/medicine/6568/anesthetics-neuromuscular-blocking
27,Tamen 60ml,120mg/5ml,35,31.50,https://www.arogga.com/category/medicine/6568/anesthetics-neuromuscular-blocking
28,Paracetamol Extra,,20,16,https://www.arogga.com/category/medicine/6568/anesthetics-neuromuscular-blocking
29,Xpa 500,500mg,12,10.80,https://www.arogga.com/category/medicine/6568/anesthetics-neuromuscular-blocking
