Serial No,Item Name,Volume/Weight,Price (BDT),Discounted Price (BDT),Source URL
1,Napa 500,500mg,12,10.80,https://www.arogga.com/category/medicine/6568/anesthetics-neuromuscular-blocking
2,Napa Extend,665mg,24,21.60,https://www.arogga.com/category/medicine/6568/anesthetics-neuromuscular-blocking
3,Napa Syrup,120mg/5ml,35,31.50,https://www.arogga.com/category/medicine/6568/anesthetics-neuromuscular-blocking
4,Ace Plus,65mg+500mg,25.10,22.59,https://www.arogga.com/category/medicine/6568/anesthetics-neuromuscular-blocking
5,Ace XR,665mg,20,18,https://www.arogga.com/category/medicine/6568/anesthetics-neuromuscular-blocking
6,Xyloken 10ml,10ml,100.30,90.27,https://www.arogga.com/category/medicine/6568/anesthetics-neuromuscular-blocking
7,Xpa XR,665mg,20,18,https://www.arogga.com/category/medicine/6568/anesthetics-neuromuscular-blocking
8,Renova XR,665mg,20,18,https://www.arogga.com/category/medicine/6568/anesthetics-neuromuscular-blocking
9,Ace 100ml,120mg/5ml,50,46,https://www.arogga.com/category/medicine/6568/anesthetics-neuromuscular-blocking
10,Ace Power,1000mg,22.50,20.25,https://www.arogga.com/category/medicine/6568/anesthetics-neuromuscular-blocking
11,Fast,120mg/5ml,35,31.50,https://www.arogga.com/category/medicine/6568/anesthetics-neuromuscular-blocking
12,Utramal Retard 50,50mg,110,99,https://www.arogga.com/category/medicine/6568/anesthetics-neuromuscular-blocking
13,Longpara,665mg,20,18,https://www.arogga.com/category/medicine/6568/anesthetics-neuromuscular-blocking
14,Tamen Turbo,65mg+500mg,30,27,https://www.arogga.com/category/medicine/6568/anesthetics-neuromuscular-blocking
15,Anadol 50,50mg,80.70,72.63,https://www.arogga.com/category/medicine/6568/anesthetics-neuromuscular-blocking
16,Nalbun 2,20mg/2ml,100,90,https://www.arogga.com/category/medicine/6568/anesthetics-neuromuscular-blocking
17,Renova 60ml,120mg/5ml,35,31.50,https://www.arogga.com/category/medicine/6568/anesthetics-neuromuscular-blocking
18,Z-Lidocaine Jelly 30gm,2%,100,90,https://www.arogga.com/category/medicine/6568/anesthetics-neuromuscular-blocking
19,Reset 665 ER,665mg,30,27,https://www.arogga.com/category/medicine/6568/anesthetics-neuromuscular-blocking
20,Z-Lidocaine,2%,40,36,https://www.arogga.com/category/medicine/6568/anesthetics-neuromuscular-blocking
21,Newbain IM/IV Injection,20mg/2ml,100.68,91.10,https://www.arogga.com/category/medicine/6568/anesthetics-neuromuscular-blocking
22,Xylogel 2%,2%,100,90,https://www.arogga.com/category/medicine/6568/anesthetics-neuromuscular-blocking
23,Emprila(5gm),2.5%+2.5%,130,117,https://www.arogga.com/category/medicine/6568/anesthetics-neuromuscular-blocking
24,Nalbun 1,10mg/ml,300,270,https://www.arogga.com/category/medicine/6568/anesthetics-neuromuscular-blocking
